perceiver_id,target_id,stimulus_num,stimulus_id,rating_id,perceiver_effect,target_effect,stimulus_effect,perceiver_mood_z,au12_presence,target_sex,residual,rating_latent,rating
59,1,2,2,6962,-1.8041671286808667,-0.09232555161886127,1.8922964777967404,0.03928719546646187,1,1,0.288010852062122,3.930645024733694,3
59,1,3,3,6963,-1.8041671286808667,-0.09232555161886127,0.875810435191553,0.03928719546646187,0,1,-0.06380839156139922,0.026549913270727366,0
59,1,4,4,6964,-1.8041671286808667,-0.09232555161886127,-0.7234447254777039,0.03928719546646187,1,1,4.127018327927507,5.153911297324635,3
59,1,5,5,6965,-1.8041671286808667,-0.09232555161886127,2.3401756739454704,0.03928719546646187,0,1,1.4509797038545005,3.0057032474405445,2
59,1,6,6,6966,-1.8041671286808667,-0.09232555161886127,-0.5676020251559283,0.03928719546646187,1,1,0.3211686333709099,1.503904303089813,1
59,2,1,7,6967,-1.8041671286808667,-0.6762695556114887,-0.10537038855724447,0.03928719546646187,0,0,-0.030955563255098014,-2.584894602182361,-2
59,2,2,8,6968,-1.8041671286808667,-0.6762695556114887,-1.104223213057629,0.03928719546646187,0,0,-0.9290004564550747,-4.4817923198827225,-3
59,2,3,9,6969,-1.8041671286808667,-0.6762695556114887,1.5911496578468423,0.03928719546646187,1,0,-4.7542473326911265,-3.075876499980045,-2
59,2,4,10,6970,-1.8041671286808667,-0.6762695556114887,1.3645594601542717,0.03928719546646187,0,0,1.0272271344117037,-0.056782055804043274,0
59,2,5,11,6971,-1.8041671286808667,-0.6762695556114887,0.33949173672477195,0.03928719546646187,1,0,-1.1375673958879744,-0.710854484298963,0
59,2,6,12,6972,-1.8041671286808667,-0.6762695556114887,-0.4294463917987538,0.03928719546646187,0,0,0.2532933737835268,-2.624721668385246,-2
59,3,1,13,6973,-1.8041671286808667,0.884561493316279,0.005065075068169719,0.03928719546646187,0,1,0.9664611937480874,1.1629611833919709,1
59,3,2,14,6974,-1.8041671286808667,0.884561493316279,1.473720996972944,0.03928719546646187,1,1,-0.026665696381932037,4.174280040400983,3
59,3,3,15,6975,-1.8041671286808667,0.884561493316279,-2.6439733703966537,0.03928719546646187,0,1,-1.7868161324996557,-4.239354588320595,-3
59,3,4,16,6976,-1.8041671286808667,0.884561493316279,-2.896188955249055,0.03928719546646187,1,1,-0.20161202680838441,-0.37057624224746777,0
59,3,5,17,6977,-1.8041671286808667,0.884561493316279,-0.33008022357564515,0.03928719546646187,0,1,-0.13331093285274628,-0.27195624185267764,0
59,3,6,18,6978,-1.8041671286808667,0.884561493316279,-2.5061386829601853,0.03928719546646187,0,1,-0.9689113010522061,-3.2836150694366775,-2
59,4,1,19,6979,-1.8041671286808667,1.598418181966247,1.7783231085677962,0.03928719546646187,1,1,1.5685918476952905,6.7879963847230265,3
59,4,2,20,6980,-1.8041671286808667,1.598418181966247,2.047260187510418,0.03928719546646187,0,1,4.008459786146286,6.961011576882386,3
59,4,3,21,6981,-1.8041671286808667,1.598418181966247,2.611947880014582,0.03928719546646187,0,1,-1.277995295125714,2.23924418811455,2
59,4,4,22,6982,-1.8041671286808667,1.598418181966247,-1.2436930113587896,0.03928719546646187,1,1,-0.7947163516975729,1.4026720654035771,1
59,4,5,23,6983,-1.8041671286808667,1.598418181966247,-0.060556962035446006,0.03928719546646187,0,1,0.1477387480823789,0.9924733892726147,1
59,4,6,24,6984,-1.8041671286808667,1.598418181966247,-1.2935668186713982,0.03928719546646187,0,1,2.284019966985455,1.8957447515397388,2
59,5,1,25,6985,-1.8041671286808667,1.410048638853947,-2.171215076360146,0.03928719546646187,0,0,1.8918648402949896,-0.6416006919697392,0
59,5,2,26,6986,-1.8041671286808667,1.410048638853947,-3.1326164864332138,0.03928719546646187,0,0,1.0942655497971807,-2.400601392540616,-2
59,5,3,27,6987,-1.8041671286808667,1.410048638853947,2.9858941308716695,0.03928719546646187,0,0,-1.9994489578033474,0.6241947171637392,1
59,5,4,28,6988,-1.8041671286808667,1.410048638853947,-2.722224634083923,0.03928719546646187,1,0,-1.228981795868196,-1.7776670606224436,-1
59,5,5,29,6989,-1.8041671286808667,1.410048638853947,2.3643714713653057,0.03928719546646187,0,0,-0.15690634022430433,1.8452146752364185,2
59,5,6,30,6990,-1.8041671286808667,1.410048638853947,-5.290504578890674,0.03928719546646187,1,0,-0.5464973233149498,-3.663462532875949,-3
59,6,1,31,6991,-1.8041671286808667,-0.9082909444735966,-1.6380439078996087,0.03928719546646187,0,0,-2.852134233961876,-7.170768181093611,-3
59,6,2,32,6992,-1.8041671286808667,-0.9082909444735966,-0.18836316281697874,0.03928719546646187,0,0,-1.1707453012369635,-4.039698503286068,-3
59,6,3,33,6993,-1.8041671286808667,-0.9082909444735966,-0.8006408718179904,0.03928719546646187,0,0,5.260447296613243,1.7792163855631267,1
59,6,4,34,6994,-1.8041671286808667,-0.9082909444735966,2.6363058439335876,0.03928719546646187,1,0,-1.5932769816894274,0.8982286482462918,1
59,6,5,35,6995,-1.8041671286808667,-0.9082909444735966,-0.3436020343591518,0.03928719546646187,0,0,-3.8104096028374164,-6.8346016764286945,-3
59,6,6,36,6996,-1.8041671286808667,-0.9082909444735966,-0.3067651303409362,0.03928719546646187,1,0,4.385210562433978,3.9336452180951738,3
59,7,1,37,6997,-1.8041671286808667,-1.2943902748444713,0.038486093411044385,0.03928719546646187,1,0,1.1474482881751973,0.6550348372174984,1
59,7,2,38,6998,-1.8041671286808667,-1.2943902748444713,-2.4920194267739935,0.03928719546646187,0,0,0.3522202516135336,-5.206488544763461,-3
59,7,3,39,6999,-1.8041671286808667,-1.2943902748444713,-0.9801379350156176,0.03928719546646187,0,0,-1.5194873254564616,-5.56631463007508,-3
59,7,4,40,7000,-1.8041671286808667,-1.2943902748444713,3.2199558503271333,0.03928719546646187,1,0,0.40107626842911265,3.0901325743875026,2
59,7,5,41,7001,-1.8041671286808667,-1.2943902748444713,2.955190536664623,0.03928719546646187,0,0,-0.16101974834917832,-0.2725185812875567,0
59,7,6,42,7002,-1.8041671286808667,-1.2943902748444713,0.9053468625883306,0.03928719546646187,0,0,-0.4969040226431222,-2.658246529657793,-2
59,8,1,43,7003,-1.8041671286808667,0.8533198848766964,1.8411225947037073,0.03928719546646187,0,0,-2.739889865376376,-1.8177464805545025,-1
59,8,2,44,7004,-1.8041671286808667,0.8533198848766964,0.5628419097387389,0.03928719546646187,0,0,-1.7482830807289031,-2.1044203808719977,-2
59,8,3,45,7005,-1.8041671286808667,0.8533198848766964,-1.2533105753614275,0.03928719546646187,0,0,-0.7802792088460826,-2.9525689940893436,-2
59,8,4,46,7006,-1.8041671286808667,0.8533198848766964,1.1936645581460388,0.03928719546646187,0,0,1.3160424951761054,1.5907278434403107,1
59,8,5,47,7007,-1.8041671286808667,0.8533198848766964,1.4021712374164372,0.03928719546646187,0,0,3.5973752453878953,4.080567272922499,3
59,8,6,48,7008,-1.8041671286808667,0.8533198848766964,0.23467823666690096,0.03928719546646187,1,0,0.30658528646335825,2.158074138482684,2
59,9,1,49,7009,-1.8041671286808667,0.2768755678917945,0.15830732142778642,0.03928719546646187,1,1,-3.812967979918119,-1.5351218441048453,-1
59,9,2,50,7010,-1.8041671286808667,0.2768755678917945,-0.5544778441069637,0.03928719546646187,0,1,2.1579316837298856,1.1872028287741514,1
59,9,3,51,7011,-1.8041671286808667,0.2768755678917945,1.8783468792412807,0.03928719546646187,1,1,-0.5005175391871011,3.497368154439667,2
59,9,4,52,7012,-1.8041671286808667,0.2768755678917945,-0.7373697385165535,0.03928719546646187,0,1,2.107520622261251,0.9538998728959269,1
59,9,5,53,7013,-1.8041671286808667,0.2768755678917945,0.7884901088853375,0.03928719546646187,1,1,-2.7894317893911484,0.11859713387967652,0
59,9,6,54,7014,-1.8041671286808667,0.2768755678917945,0.257606496977135,0.03928719546646187,1,1,2.125410865111167,4.50255617647379,3
59,10,1,55,7015,-1.8041671286808667,-0.1728605915471143,0.8852649660978823,0.03928719546646187,1,1,1.310240219053196,3.865307840097657,3
59,10,2,56,7016,-1.8041671286808667,-0.1728605915471143,-1.2032400880317393,0.03928719546646187,1,1,0.5994016832796073,1.0659642501944466,1
59,10,3,57,7017,-1.8041671286808667,-0.1728605915471143,0.6628546029498449,0.03928719546646187,0,1,0.9009490228966763,0.6978164555588418,1
59,10,4,58,7018,-1.8041671286808667,-0.1728605915471143,-0.5424950634051554,0.03928719546646187,1,1,-0.8646552132227099,0.26265237831871313,1
59,10,5,59,7019,-1.8041671286808667,-0.1728605915471143,1.7959380176017852,0.03928719546646187,0,1,1.2149595092119962,2.144910356526102,2
59,10,6,60,7020,-1.8041671286808667,-0.1728605915471143,0.3555406724353351,0.03928719546646187,0,1,0.1161147008816808,-0.3943317969706636,0
59,11,1,61,7021,-1.8041671286808667,2.6440178531969245,-1.4694740814155287,0.03928719546646187,1,0,-0.5367898359708395,1.401244666286284,1
59,11,2,62,7022,-1.8041671286808667,2.6440178531969245,-0.2862689005672772,0.03928719546646187,1,0,-0.7131448236203018,2.408094859485073,2
59,11,3,63,7023,-1.8041671286808667,2.6440178531969245,-1.0339046343384337,0.03928719546646187,0,0,-2.153660289110868,-2.3158461650109072,-2
59,11,4,64,7024,-1.8041671286808667,2.6440178531969245,1.5027516493214117,0.03928719546646187,1,0,0.9539603458748674,5.864220578868932,3
59,11,5,65,7025,-1.8041671286808667,2.6440178531969245,-0.3129160905144677,0.03928719546646187,1,0,-0.28947087755302675,2.8051216156051577,2
59,11,6,66,7026,-1.8041671286808667,2.6440178531969245,2.192714084894796,0.03928719546646187,0,0,-1.1740817501749836,1.8903510931582073,2
59,12,1,67,7027,-1.8041671286808667,-0.22369323348922215,-0.5467429632305854,0.03928719546646187,1,0,-0.07100878197097163,-0.07795424821505095,0
59,12,2,68,7028,-1.8041671286808667,-0.22369323348922215,-0.4690990410185577,0.03928719546646187,1,0,0.2743462678901159,0.34504472385806423,1
59,12,3,69,7029,-1.8041671286808667,-0.22369323348922215,0.05766949926596016,0.03928719546646187,0,0,-2.615254181146029,-4.553577010127821,-3
59,12,4,70,7030,-1.8041671286808667,-0.22369323348922215,-1.1995486741395747,0.03928719546646187,1,0,-1.4174700775066191,-2.0772212546596878,-2
59,12,5,71,7031,-1.8041671286808667,-0.22369323348922215,1.5866735432955696,0.03928719546646187,0,0,0.0833173038026253,-0.3260014811495571,0
59,12,6,72,7032,-1.8041671286808667,-0.22369323348922215,-0.19820675900484772,0.03928719546646187,1,0,-0.1830893894756501,0.1585013485060082,0
59,13,1,73,7033,-1.8041671286808667,1.6786905884843164,-1.2960481118972362,0.03928719546646187,1,1,-0.052300625819146226,2.1730050972616266,2
59,13,2,74,7034,-1.8041671286808667,1.6786905884843164,1.5232841839542637,0.03928719546646187,1,1,-0.42147476012714297,4.623163258805129,3
59,13,3,75,7035,-1.8041671286808667,1.6786905884843164,-2.659872772786137,0.03928719546646187,1,1,3.228709846707841,4.090190908899713,3
59,13,4,76,7036,-1.8041671286808667,1.6786905884843164,0.21452054675889615,0.03928719546646187,1,1,-1.7698513879142295,1.9660229938226756,2
59,13,5,77,7037,-1.8041671286808667,1.6786905884843164,1.1710502808924432,0.03928719546646187,0,1,-0.2926958980081208,1.8639183926280736,2
59,13,6,78,7038,-1.8041671286808667,1.6786905884843164,0.23690105223190255,0.03928719546646187,1,1,0.5943712144393316,4.352626101649243,3
59,14,1,79,7039,-1.8041671286808667,-0.9267369871469309,0.3870151576921631,0.03928719546646187,1,1,-0.7421431804097653,0.5607982366291595,1
59,14,2,80,7040,-1.8041671286808667,-0.9267369871469309,0.4763582093256316,0.03928719546646187,1,1,-0.7726036347250546,0.6196808339473389,1
59,14,3,81,7041,-1.8041671286808667,-0.9267369871469309,1.8172074155340519,0.03928719546646187,0,1,-0.01916638666310563,0.1781774629834502,0
59,14,4,82,7042,-1.8041671286808667,-0.9267369871469309,0.2044755373815985,0.03928719546646187,1,1,-2.7934622778986027,-1.6730604811702423,-1
59,14,5,83,7043,-1.8041671286808667,-0.9267369871469309,0.009318113395920672,0.03928719546646187,1,1,-0.5482285879167964,0.37701578482588616,1
59,14,6,84,7044,-1.8041671286808667,-0.9267369871469309,-0.8475278933069871,0.03928719546646187,0,1,0.3104420216648397,-2.156949437529643,-2
59,15,1,85,7045,-1.8041671286808667,-0.98157841251735,-2.109740902979893,0.03928719546646187,0,1,0.33059938089260305,-3.453846513345205,-2
59,15,2,86,7046,-1.8041671286808667,-0.98157841251735,-1.2731866439490958,0.03928719546646187,1,1,3.12272930908449,2.710627499111737,2
59,15,3,87,7047,-1.8041671286808667,-0.98157841251735,-2.641932805711967,0.03928719546646187,0,1,2.2415808777999224,-2.0750569191699597,-2
59,15,4,88,7048,-1.8041671286808667,-0.98157841251735,1.7600518464998807,0.03928719546646187,0,1,-1.084782844169552,-0.9994359889275863,-1
59,15,5,89,7049,-1.8041671286808667,-0.98157841251735,-2.8990739862558343,0.03928719546646187,1,1,-0.5878051150304419,-2.6257942673099337,-2
59,15,6,90,7050,-1.8041671286808667,-0.98157841251735,0.6436261801276602,0.03928719546646187,0,1,0.3283620068347729,-0.702716804295482,0
59,16,1,91,7051,-1.8041671286808667,-2.459769466779836,-0.3356577197800253,0.03928719546646187,1,1,2.9871424870854555,2.034378547019287,2
59,16,2,92,7052,-1.8041671286808667,-2.459769466779836,-0.475711055322691,0.03928719546646187,0,1,0.5914679553247736,-3.0371391455183185,-2
59,16,3,93,7053,-1.8041671286808667,-2.459769466779836,2.421037098997669,0.03928719546646187,0,1,0.2673141778593597,-0.46454476866337285,0
59,16,4,94,7054,-1.8041671286808667,-2.459769466779836,-3.098051455860703,0.03928719546646187,1,1,0.8245539588368133,-2.890603717310033,-2
59,16,5,95,7055,-1.8041671286808667,-2.459769466779836,-1.8716613362227645,0.03928719546646187,0,1,-3.603792165871105,-8.62834954761427,-3
59,16,6,96,7056,-1.8041671286808667,-2.459769466779836,1.4789484409754146,0.03928719546646187,0,1,-0.8302672776584122,-2.504214882203399,-2
59,17,1,97,7057,-1.8041671286808667,-1.7857635226548747,-0.7359815133113496,0.03928719546646187,0,0,-0.09948528445680223,-4.393529415181557,-3
59,17,2,98,7058,-1.8041671286808667,-1.7857635226548747,0.21144782724049968,0.03928719546646187,0,0,0.022157699200377107,-3.3244570909725275,-2
59,17,3,99,7059,-1.8041671286808667,-1.7857635226548747,-1.1841095699298485,0.03928719546646187,0,0,2.8053688084471404,-1.9368033788961125,-1
59,17,4,100,7060,-1.8041671286808667,-1.7857635226548747,-2.3221022909198306,0.03928719546646187,1,0,-0.09565596578918634,-3.440031048888163,-2
59,17,5,101,7061,-1.8041671286808667,-1.7857635226548747,-0.06499600185257925,0.03928719546646187,0,0,-1.231098201494526,-4.85415682076051,-3
59,17,6,102,7062,-1.8041671286808667,-1.7857635226548747,1.9026814141730333,0.03928719546646187,1,0,-3.807494658111954,-2.9270860361180673,-2
59,18,1,103,7063,-1.8041671286808667,0.4306457839197529,-0.3958991386506343,0.03928719546646187,0,1,-1.1210965042562016,-1.7794764377276482,-1
59,18,2,104,7064,-1.8041671286808667,0.4306457839197529,0.2986690017702695,0.03928719546646187,1,1,1.2884695952043417,3.860447627388057,3
59,18,3,105,7065,-1.8041671286808667,0.4306457839197529,0.48653656908544357,0.03928719546646187,1,1,-1.0625850413909366,1.697260558107953,1
59,18,4,106,7066,-1.8041671286808667,0.4306457839197529,-0.9605175858159206,0.03928719546646187,0,1,0.37183692229657406,-0.8511614583401588,-1
59,18,5,107,7067,-1.8041671286808667,0.4306457839197529,0.060156159844687467,0.03928719546646187,1,1,-2.7463031682417016,-0.41283797798356847,0
59,18,6,108,7068,-1.8041671286808667,0.4306457839197529,-2.121330995563134,0.03928719546646187,1,1,0.9405302128746966,1.0925082477250083,1
59,59,1,349,7069,-1.8041671286808667,0.18620941100615834,0.32867457174573983,0.03928719546646187,0,0,4.800686395322817,3.543271283316185,2
59,59,2,350,7070,-1.8041671286808667,0.18620941100615834,1.995593121285174,0.03928719546646187,1,0,-0.9752249984155237,1.9700682643515368,2
59,59,3,351,7071,-1.8041671286808667,0.18620941100615834,0.5565032660929172,0.03928719546646187,1,0,-0.19549585293626123,1.3107075546385425,1
59,59,4,352,7072,-1.8041671286808667,0.18620941100615834,0.4876754119607052,0.03928719546646187,1,0,0.05707627160478356,1.494451825047375,1
59,59,5,353,7073,-1.8041671286808667,0.18620941100615834,-1.6959034888560331,0.03928719546646187,1,0,-1.3990132599031542,-2.145216607277301,-2
59,59,6,354,7074,-1.8041671286808667,0.18620941100615834,-0.47197450509672967,0.03928719546646187,0,0,-0.023499471226794397,-2.0815636600758958,-2
59,60,1,355,7075,-1.8041671286808667,-0.6625509685474807,1.960647084627353,0.03928719546646187,1,0,3.018915458893116,5.080502305448716,3
59,60,2,356,7076,-1.8041671286808667,-0.6625509685474807,0.7969880251175883,0.03928719546646187,0,0,0.9087239244574529,-0.7291381137309695,0
59,60,3,357,7077,-1.8041671286808667,-0.6625509685474807,-2.0977638480170557,0.03928719546646187,1,0,-1.14825217709183,-3.145076263180638,-2
59,60,4,358,7078,-1.8041671286808667,-0.6625509685474807,-0.2989016620588231,0.03928719546646187,0,0,-3.2699912673643574,-6.003742992729191,-3
59,60,5,359,7079,-1.8041671286808667,-0.6625509685474807,-0.5746259313914729,0.03928719546646187,1,0,0.48278818709991667,0.009102017636691162,0
59,60,6,360,7080,-1.8041671286808667,-0.6625509685474807,-0.6493271011909978,0.03928719546646187,1,0,-0.5169519005876899,-1.0653392398504402,-1
60,1,1,1,7081,0.11151024039616704,-0.09232555161886127,-0.8163588336537451,0.06268251957167578,1,1,-1.5017077279989341,1.3669257536238688,1
60,1,2,2,7082,0.11151024039616704,-0.09232555161886127,1.8922964777967404,0.06268251957167578,1,1,1.3778037348192946,6.955092527892583,3
60,1,3,3,7083,0.11151024039616704,-0.09232555161886127,0.875810435191553,0.06268251957167578,0,1,-3.257853819014798,-1.2328408937809545,-1
60,1,4,4,7084,0.11151024039616704,-0.09232555161886127,-0.7234447254777039,0.06268251957167578,1,1,-0.8878305692309453,2.073717020567899,2
60,1,5,5,7085,0.11151024039616704,-0.09232555161886127,2.3401756739454704,0.06268251957167578,0,1,-3.4538762956285463,0.035501868359215205,0
60,1,6,6,7086,0.11151024039616704,-0.09232555161886127,-0.5676020251559283,0.06268251957167578,1,1,-0.2572762700929217,2.860114020027698,2
60,2,1,7,7087,0.11151024039616704,-0.6762695556114887,-0.10537038855724447,0.06268251957167578,0,0,-3.440199113056934,-4.0594835315824795,-3
60,2,2,8,7088,0.11151024039616704,-0.6762695556114887,-1.104223213057629,0.06268251957167578,0,0,0.5619932108842262,-1.0561440321417042,-1
60,2,3,9,7089,0.11151024039616704,-0.6762695556114887,1.5911496578468423,0.06268251957167578,1,0,2.1635738801671276,5.7765993332799255,3
60,2,4,10,7090,0.11151024039616704,-0.6762695556114887,1.3645594601542717,0.06268251957167578,0,0,-0.5680833771007747,0.28256205308519555,1
60,2,5,11,7091,0.11151024039616704,-0.6762695556114887,0.33949173672477195,0.06268251957167578,1,0,0.9380375953794508,3.299405127370179,2
60,2,6,12,7092,0.11151024039616704,-0.6762695556114887,-0.4294463917987538,0.06268251957167578,0,0,-2.386790641488015,-3.3301510632550704,-2
60,3,1,13,7093,0.11151024039616704,0.884561493316279,0.005065075068169719,0.06268251957167578,0,1,-2.1406743199596963,-0.009519709914095564,0
60,3,2,14,7094,0.11151024039616704,0.884561493316279,1.473720996972944,0.06268251957167578,1,1,-0.3832073988310103,5.752392958353622,3
